BlastHitUniprotID,Gene Names,Trinity,Purpuratus Homolg,log2FC_12hpe,FDR_12hpe,log2FC_1dpe,FDR_1dpe,log2FC_3dpe,FDR_3dpe,log2FC_7dpe,FDR_7dpe,log2FC_14dpe,FDR_14dpe,log2FC_14dpea,FDR_14dpea,log2FC_14dpep,FDR_14dpep,log2FC_21dpe,FDR_21dpe
P23004,UQCRC2,TRINITY_DN73718_c0_g1_i1,"cytochrome b-c1 complex subunit 2, mitochondrial [Strongylocentrotus purpuratus]",0.736881651689808,0.0036837278843188,0.697463137403773,0.0203833724339985,1.05943101352437,8.05767882754827e-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q9H1A4,ANAPC1 TSG24,TRINITY_DN3100_c1_g1_i2,anaphase-promoting complex subunit 1 [Strongylocentrotus purpuratus],-2.12272415520527,0.0016433946678108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q7LFX5,CHST15 BRAG GALNAC4S6ST KIAA0598,TRINITY_DN9226_c0_g1_i1,carbohydrate sulfotransferase 15-like [Strongylocentrotus purpuratus],3.1907927640041,0.0005539900517226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.4975037570907,0.0258583767440988,4.18564503083712,0.0024365650925879,NaN,NaN
B7ZCC9,Adgrg4 Gpr112,TRINITY_DN29246_c0_g1_i3,NaN,-2.67542153558133,0.0279373778590545,NaN,NaN,NaN,NaN,-3.4656100958924,0.0029849865770243,-5.87092822576685,0.0147039047267148,NaN,NaN,NaN,NaN,NaN,NaN
Q16667,CDKN3 CDI1 CIP2 KAP,TRINITY_DN132192_c0_g1_i1,cyclin-dependent kinase inhibitor 3 [Strongylocentrotus purpuratus],-1.83637255326809,0.0122156775668695,NaN,NaN,-2.55884753729025,0.0084140286484366,2.0915348610381,0.0001239307169381,1.94227381374805,0.0110628287244997,2.43195606460887,0.0001883381267965,2.42977005378003,2.40117118346885e-05,3.07675737305842,4.58017803689098e-08
Q09621,lact-2 ZK945.1,TRINITY_DN360417_c0_g1_i3,NaN,-5.82972402412161,0.0060677259163874,NaN,NaN,-5.68195116486464,0.0267351632971695,NaN,NaN,NaN,NaN,-4.98407834098314,0.0139252268292993,-5.43034914951457,0.0012125521720951,NaN,NaN
Q91ZW9,Cd209c,TRINITY_DN25401_c0_g1_i1,NaN,-6.40523309219569,7.53495413552238e-06,-5.64017296462352,0.0015103023056846,-6.25746026657236,0.0002916473445485,-5.64576219799983,1.25681951911799e-05,-6.50048678468902,0.0040302286338334,-8.76615415228868,1.3147346855193902e-09,-7.09237658851408,3.83727886447652e-17,-5.19441429048128,7.84682372794913e-12
Q767L0,ABCF1,TRINITY_DN19335_c0_g1_i1,ATP-binding cassette sub-family F member 1 isoform X1 [Strongylocentrotus purpuratus],2.38432871931896,3.08506353879644e-10,2.56714161060751,6.88117301215939e-10,1.57340633871714,0.0005421630633277,0.95348653965099,0.0332500325522563,1.22553091552741,0.038603428916719,1.04279006343802,0.0298093126135557,NaN,NaN,NaN,NaN
B3EWZ5,NaN,TRINITY_DN35572_c0_g1_i5,NaN,-4.53490101029855,0.03309628560329,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.62376374725393,0.0437282562212129
Q9NVH0,EXD2 C14orf114 EXDL2,TRINITY_DN18711_c0_g1_i3,NaN,-2.55060800813528,6.68635416086835e-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.89344976781167,0.0185217828155034,1.5933723539843,0.0297811169860041,1.71591894933052,0.0206707242829573
O75063,FAM20B KIAA0475,TRINITY_DN7457_c0_g1_i8,NaN,-2.45369122553652,1.90347212993866e-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.67138771127467,0.0329389915967075,2.11883565129548,0.0013322267265556,1.43429283727281,0.0469897642430588
Q6P9H5,GIMAP6 IAN2 IAN6,TRINITY_DN104656_c0_g1_i1,NaN,-34.8640445112134,3.87494505659686e-21,-18.3218351908277,4.32383898245995e-05,-33.3280526046742,2.64132934469033e-16,-37.51484875793,3.85602100871717e-27,NaN,NaN,NaN,NaN,-8.42379675322916,0.0323577223057866,-8.24056737059824,0.0418394786218535
Q8BQ89,Lix1l,TRINITY_DN1311_c0_g1_i7,LIX1-like protein [Strongylocentrotus purpuratus],-1.43341874078263,0.03582483864098,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.57617250405142,0.036584643114967,1.69694261204938,0.0065800312379201,1.81069667639172,0.0040538370519653
Q28983,ZAN,TRINITY_DN429850_c0_g1_i1,NaN,-5.55937018472644,0.0008867802424034,NaN,NaN,-5.41159689342232,0.0078458774746621,-5.94710228280944,0.0001420682659316,NaN,NaN,-9.0117606777948,4.92782899821818e-12,-7.06905252914988,5.20130891799382e-13,-10.6275593998706,3.0509875897899302e-15
Q56V19,mbnl3,TRINITY_DN882_c0_g1_i3,NaN,-1.78902540427881,1.51247357340811e-06,NaN,NaN,-0.962010461565621,0.046862538595161,NaN,NaN,NaN,NaN,NaN,NaN,-0.980132393449848,0.0090639720022903,-1.31102398137676,0.0003399224613761
O95841,ANGPTL1 ANG3 ANGPT3 ARP1 PSEC0154 UNQ162/PRO188,TRINITY_DN11239_c4_g2_i1,NaN,-7.0795313846444,0.0386297716330039,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q99677,LPAR4 GPR23 LPA4 P2RY9,TRINITY_DN29813_c0_g2_i1,NaN,-4.67160562074812,0.0416431105752672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q6NSJ0,MYORG KIAA1161,TRINITY_DN84819_c0_g1_i1,uncharacterized protein LOC105438010 [Strongylocentrotus purpuratus],-7.06509955466235,1.44503255751539e-06,-5.32233793496004,0.00295499873541,-6.91732630929154,8.18727324565224e-05,-7.45283164514292,3.23090843153599e-08,NaN,NaN,NaN,NaN,-6.70747267926007,6.7169373898766e-17,NaN,NaN
P57999,ZAN,TRINITY_DN277772_c0_g1_i1,IgGFc-binding protein [Strongylocentrotus purpuratus],-5.05636643787303,0.0013872467381548,-4.29130683268979,0.0342357928654266,-4.90859360941225,0.0114785468909065,-5.44409827856134,0.0002176760389101,NaN,NaN,-8.33769882266855,2.2870616584725902e-14,-7.66828006381789,2.02739047975154e-19,-10.7663475784592,1.2314088493184e-15
Q61503,Nt5e Nt5 Nte,TRINITY_DN101249_c0_g2_i1,5'-nucleotidase [Strongylocentrotus purpuratus],-5.73353156413845,0.0042421300443961,-4.96841109554461,0.0487941061718263,-5.58575871191174,0.0211752096374381,NaN,NaN,NaN,NaN,NaN,NaN,-3.28876000659039,0.0261349895980313,NaN,NaN
Q64319,Slc3a1 Nbat,TRINITY_DN21502_c0_g1_i2,NaN,-5.11657237814769,1.98527276613796e-08,-4.82064487304424,5.72339319819578e-06,-4.4363343482734,1.73375523135884e-05,-3.04929828764678,0.0011421014123694,NaN,NaN,NaN,NaN,-5.03933301114312,6.36746575500724e-10,NaN,NaN
O43581,SYT7 PCANAP7,TRINITY_DN29712_c0_g1_i3,synaptotagmin-7 [Strongylocentrotus purpuratus],-4.86403037372107,0.0043886228263509,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
P05186,ALPL,TRINITY_DN56806_c0_g1_i2,alkaline phosphatase [Strongylocentrotus purpuratus],-5.18621261151232,0.0035052302378613,NaN,NaN,-5.03843977345614,0.0201174950689663,NaN,NaN,NaN,NaN,4.22895014228723,0.0025539692859668,NaN,NaN,4.99964759941103,2.5885611439516e-05
Q17QJ1,ACSF2,TRINITY_DN77814_c1_g4_i1,NaN,-4.8212819555517,0.0449280569437168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-4.16617443850271,0.0474031417280625,NaN,NaN
P07768,SI,TRINITY_DN12626_c0_g1_i1,"sucrase-isomaltase, intestinal [Strongylocentrotus purpuratus]",-9.21747010840348,1.30298026430021e-10,-6.72303011423606,2.21206672766139e-05,-6.1780537449509,2.23880293933053e-06,-6.45381146791227,2.2691471664535101e-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q66PY1,Scube3,TRINITY_DN67489_c0_g1_i2,uncharacterized protein LOC764665 [Strongylocentrotus purpuratus],-6.01033046270907,0.0011453404057791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q9Y6R7,FCGBP,TRINITY_DN30813_c0_g2_i2,IgGFc-binding protein [Strongylocentrotus purpuratus],-7.5762020783888,8.05767496499524e-08,-4.69825104360472,0.0020209814289197,-3.60392946252146,0.0021094975575931,-4.52754463891017,2.23485987380951e-06,NaN,NaN,-8.30913199395229,4.52905674567806e-22,-6.399759730098,7.2391041241926e-19,-9.86938554075643,1.3479981308408799e-36
Q90481,nkx2.2a nk2.2 nkx2-2 nkx2.2,TRINITY_DN312469_c0_g1_i1,NK2 homeodomain protein [Strongylocentrotus purpuratus],-4.667208759244,0.0023699275554607,-3.90211199327638,0.0498639937587572,-4.51943593447298,0.0172658715902344,-3.91137903940948,0.006924892819192,2.48529754991172,0.0498685320592549,NaN,NaN,-4.25743696408987,8.336861356359521e-10,-1.60977976035107,0.0411701319732892
P08011,Mgst1 Gst12,TRINITY_DN8948_c0_g1_i7,microsomal glutathione S-transferase 1-like [Strongylocentrotus purpuratus],-2.99205230431634,0.0138795576176124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q6ZWL3,CYP4V2,TRINITY_DN4489_c4_g1_i2,cytochrome P450 4V2 isoform X1 [Strongylocentrotus purpuratus],-5.59306066981145,0.0289847153754356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q9WU19,Hao1,TRINITY_DN25737_c0_g1_i1,NaN,-4.12259241915255,0.0397543021142639,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-2.59614034733903,0.0462197743492367,NaN,NaN
Q6UXP7,FAM151B UNQ9217/PRO28685,TRINITY_DN14820_c0_g1_i2,uncharacterized protein LOC100890395 isoform X2 [Strongylocentrotus purpuratus],-2.61587948088517,0.0127045987087263,NaN,NaN,NaN,NaN,2.73191636409036,0.0002822948533799,3.37959231255952,0.0005086454481897,4.630204303042,6.19319303442167e-06,4.00848253938263,2.40317556971429e-05,6.08657508636646,2.4748638808661e-11
P46023,NaN,TRINITY_DN176883_c0_g2_i1,NaN,-5.22294443540015,0.0336426008442902,NaN,NaN,NaN,NaN,-5.61067615120205,0.0185743545885724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q9Y6R7,FCGBP,TRINITY_DN49340_c0_g1_i1,"IgGFc-binding protein-like, partial [Strongylocentrotus purpuratus]",-5.50609152854929,0.0004669699515056,-4.74102011609537,0.0175192377503558,NaN,NaN,-5.8938233657504,5.44787909313084e-05,NaN,NaN,-8.44757166312609,7.220814917318221e-14,-6.38789104648182,4.37779901303396e-14,-9.69901502563085,8.314165016346561e-19
Q5R9H4,A1CF ACF,TRINITY_DN427890_c0_g1_i1,APOBEC1 complementation factor-like isoform X2 [Strongylocentrotus purpuratus],-7.59083742601743,6.17321621546251e-08,-6.82570970395263,6.04123745136667e-05,-7.44306459972623,8.67683736110863e-06,-5.72061078925192,8.75353329498362e-08,2.53225888148569,0.0357651341009322,NaN,NaN,-1.95126541788354,0.0150057493920284,NaN,NaN
Q13635,PTCH1 PTCH,TRINITY_DN18524_c0_g1_i1,protein patched homolog 1 [Strongylocentrotus purpuratus],-5.90573176202494,0.0001286345021088,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q7TNE1,Sugct,TRINITY_DN17211_c0_g1_i5,succinate--hydroxymethylglutarate CoA-transferase isoform X1 [Strongylocentrotus purpuratus],-3.28945225021482,3.55548607340982e-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q4LBC7,tollipb tollip2,TRINITY_DN212579_c0_g1_i3,NaN,-3.60523899134548,0.0187626397930738,-4.28735548305653,0.0239532207189429,-3.9428773582561,0.0403757061479709,-4.86309972937452,0.000510192150347,NaN,NaN,-1.97832634237012,0.0221334070829209,-3.06053796202772,8.67093204198012e-06,-2.38673905825125,0.0008299312182585
Q9C8V2,IAN7 At1g33950 T3M13.3,TRINITY_DN23328_c1_g1_i1,NaN,-4.57938928579611,7.64124979605245e-06,-4.42009149737352,0.0011171142816954,-3.34356600410769,0.0023724632016904,-7.02271113960646,1.46010932023897e-08,NaN,NaN,NaN,NaN,-2.83859051053824,0.0001876181759459,NaN,NaN
Q9GLD9,UGT2B33,TRINITY_DN96301_c0_g2_i1,NaN,-6.26786128540843,3.31091868846909e-06,-5.5027574032492,0.0010706104138377,-6.12008846375205,0.0001825298902951,-3.92697625800117,2.48235700712046e-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q8MIB3,ABCG2 BMDP,TRINITY_DN218154_c0_g2_i1,NaN,-3.84305721608353,0.0484049778667667,NaN,NaN,NaN,NaN,-4.2307890330848,0.0229600612069881,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q86XX4,FRAS1 KIAA1500,TRINITY_DN90858_c0_g2_i1,NaN,-4.52240586748935,0.0388028090904154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
O13067,ncaph brrn1 caph,TRINITY_DN20169_c0_g1_i9,condensin complex subunit 2 [Strongylocentrotus purpuratus],-2.81235443311315,0.0001371148210933,-2.03757767099908,0.0306199495647425,-2.51817363043576,0.0037121633994243,1.84768096517953,0.0039979343692416,2.17476225730013,0.0115175908060472,1.79547872567097,0.0116263705026721,1.56582944993336,0.0105767102665739,2.03916847494071,0.0006514883437785
Q66S25,NaN,TRINITY_DN274521_c0_g1_i1,NaN,-7.83081982273084,0.0019086149605688,-7.06572239588417,0.0220648769221887,-7.68304692861751,0.0103269880594538,-8.2185514855759,0.0007281091457309,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q9JHE4,Gal3st1 Cst Gcst,TRINITY_DN54904_c0_g1_i7,NaN,-3.83078354828641,3.41970785343186e-08,-2.98157022850224,0.0003096165425189,-2.35799662910839,0.0033231202426301,-2.54761580147162,0.0001367049466472,NaN,NaN,-2.24226656777699,0.0023525887747626,-3.84679978952588,5.3511438786711196e-11,NaN,NaN
P82251,SLC7A9 BAT1,TRINITY_DN386921_c0_g1_i1,"b(0,+)-type amino acid transporter 1 isoform X2 [Strongylocentrotus purpuratus]",-6.05594748241534,4.07568042515612e-07,-7.71783322998683,6.7802221421829e-06,-8.33518194299137,8.04633930114524e-07,-7.69567159037512,1.47942485051949e-09,NaN,NaN,-2.33782681830192,0.0253006236271815,-5.7919072443349,2.1949597722439e-13,-2.40018160733631,0.0064878049390404
Q9DBX3,Susd2,TRINITY_DN90298_c3_g1_i3,NaN,-6.51222651752681,7.26975917015233e-05,-5.74713208641898,0.0047115515547203,-3.83155790638761,0.0316680291673259,-4.69096237978984,0.000836455365994,NaN,NaN,-2.93267264973039,0.0270062271070984,-5.23830265847106,1.10083302108881e-06,NaN,NaN
Q5ZJF4,PRDX6 RCJMB04_18k11,TRINITY_DN12488_c4_g1_i1,peroxiredoxin-6 isoform X1 [Strongylocentrotus purpuratus],-2.71077422908982,2.13207052705744e-08,-1.32363650661884,0.0387245156385449,NaN,NaN,NaN,NaN,NaN,NaN,-4.34403173315457,1.1468983836518401e-17,-4.59634037492291,2.15364380165696e-26,-3.68519272021074,9.33960540740281e-17
O70244,Cubn Ifcr,TRINITY_DN69586_c0_g2_i3,NaN,-4.87799848984304,0.0128461982248315,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q9H0K6,PUS7L,TRINITY_DN8981_c0_g2_i1,pseudouridylate synthase 7 homolog-like protein [Strongylocentrotus purpuratus],-1.45899604107468,0.0019139009723623,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.3277125915566,0.0047482270059536
O75581,LRP6,TRINITY_DN9854_c0_g2_i1,NaN,-7.47906142640399,4.20170055557678e-05,NaN,NaN,-7.33128670623798,0.0007152931663902,-6.63778057524349,0.0001050157349449,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
O76536,NaN,TRINITY_DN91354_c0_g1_i1,NaN,-4.49592900416938,0.0097096158740188,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
O96530,NaN,TRINITY_DN91354_c0_g1_i2,NaN,-4.2099705584401,0.0330164078392928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q10751,ACE DCP1,TRINITY_DN270887_c0_g1_i1,angiotensin-converting enzyme [Strongylocentrotus purpuratus],-7.17132905699383,0.0074288685663764,NaN,NaN,-7.02355615552246,0.0278934722425237,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q6A051,Atrnl1 Alp Atrnl Kiaa0534,TRINITY_DN63758_c0_g1_i1,NaN,-3.62606823976004,0.0458428772365472,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-3.14848450306577,0.000365662412218,-2.0643164519635,0.0306792507166503
Q9QZH8,Aadac Aada,TRINITY_DN74959_c0_g1_i11,neutral cholesterol ester hydrolase 1-like [Strongylocentrotus purpuratus],-5.78724751100902,0.0002935513438353,-5.02215997165395,0.0125380277013437,-5.63947467914715,0.0036544075685413,-6.17497934252022,3.19416050553849e-05,NaN,NaN,NaN,NaN,-5.65043918653674,1.50966570913883e-08,NaN,NaN
